relid,schemaname,relname,seq_scan,seq_tup_read,idx_scan,idx_tup_fetch,n_tup_ins,n_tup_upd,n_tup_del,n_tup_hot_upd,n_live_tup,n_dead_tup,n_mod_since_analyze,n_ins_since_vacuum,last_vacuum,last_autovacuum,last_analyze,last_autoanalyze,vacuum_count,autovacuum_count,analyze_count,autoanalyze_count
826,pg_catalog,pg_default_acl,0,0,12,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.356359+00,2020-12-02 01:11:16.786798+00,2020-11-24 21:45:32.610162+00,,1,1,1,0
3501,pg_catalog,pg_enum,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.356788+00,2020-12-02 01:11:16.457472+00,2020-11-24 21:45:32.61067+00,,1,1,1,0
2224,pg_catalog,pg_sequence,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.351625+00,2020-12-02 01:11:16.911851+00,2020-11-24 21:45:32.609331+00,,1,1,1,0
4157,pg_toast,pg_toast_2612,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.342231+00,2020-12-02 01:11:17.226368+00,,,1,1,0,0
4155,pg_toast,pg_toast_3394,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.338609+00,2020-12-02 01:11:17.2096+00,,,1,1,0,0
3118,pg_catalog,pg_foreign_table,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.350194+00,2020-12-02 01:11:15.931713+00,2020-11-24 21:45:32.610893+00,,1,1,1,0
1417,pg_catalog,pg_foreign_server,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.353407+00,2020-12-02 01:11:16.748198+00,2020-11-24 21:45:32.610034+00,,1,1,1,0
2616,pg_catalog,pg_opclass,22,22,11442,170150,0,0,0,0,130,0,0,0,2020-11-24 21:45:44.340664+00,2020-12-02 01:11:16.21567+00,2020-11-24 21:45:32.604589+00,,1,1,1,0
2600,pg_catalog,pg_aggregate,0,0,2004,2004,0,0,0,0,138,0,0,0,2020-11-24 21:45:44.337901+00,2020-12-02 01:11:16.342473+00,2020-11-24 21:45:32.604112+00,,1,1,1,0
1247,pg_catalog,pg_type,0,0,37066,33518,23,19,2,19,432,0,6,0,2020-11-24 21:45:44.331442+00,2020-12-02 01:11:15.919744+00,2020-11-24 21:45:32.601931+00,,1,1,1,0
16413,public,orders,7,180000000,173176108,172100748,142450052,82469510,0,70634035,142093024,6505247,36984039,18911611,2020-11-24 21:45:55.108129+00,2020-12-02 01:40:02.221504+00,2020-11-24 21:45:32.901231+00,2020-12-02 01:40:45.919286+00,1,2,1,8
4181,pg_toast,pg_toast_6000,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.353099+00,2020-12-02 01:11:17.525715+00,,,3,3,0,0
3256,pg_catalog,pg_policy,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.353704+00,2020-12-02 01:11:16.761199+00,2020-11-24 21:45:32.610152+00,,1,1,1,0
4147,pg_toast,pg_toast_3079,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.348994+00,2020-12-02 01:11:17.151379+00,,,1,1,0,0
6104,pg_catalog,pg_publication,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.35253+00,2020-12-02 01:11:16.925505+00,2020-11-24 21:45:32.609552+00,,1,1,1,0
3601,pg_catalog,pg_ts_parser,0,0,0,0,0,0,0,0,1,0,0,0,2020-11-24 21:45:44.345257+00,2020-12-02 01:11:16.684149+00,2020-11-24 21:45:32.608079+00,,1,1,1,0
13284,information_schema,sql_features,0,0,,,0,0,0,0,712,0,0,0,2020-11-24 21:45:44.332861+00,2020-12-02 01:11:17.031302+00,2020-11-24 21:45:32.60262+00,,1,1,1,0
2964,pg_catalog,pg_db_role_setting,0,0,4380,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.356996+00,2020-12-02 01:11:16.566295+00,2020-11-24 21:45:32.610853+00,,3,3,3,0
2328,pg_catalog,pg_foreign_data_wrapper,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.352781+00,2020-12-02 01:11:16.736147+00,2020-11-24 21:45:32.609986+00,,1,1,1,0
2613,pg_catalog,pg_largeobject,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.355784+00,2020-12-02 01:11:15.983518+00,2020-11-24 21:45:32.610323+00,,1,1,1,0
13294,information_schema,sql_parts,0,0,,,0,0,0,0,10,0,0,0,2020-11-24 21:45:44.3502+00,2020-12-02 01:11:16.990609+00,2020-11-24 21:45:32.609902+00,,1,1,1,0
2753,pg_catalog,pg_opfamily,0,0,0,0,0,0,0,0,109,0,0,0,2020-11-24 21:45:44.336421+00,2020-12-02 01:11:16.196095+00,2020-11-24 21:45:32.604808+00,,1,1,1,0
2396,pg_catalog,pg_shdescription,0,0,0,0,0,0,0,0,3,0,0,0,2020-11-24 21:45:44.343348+00,2020-12-02 01:11:16.6167+00,2020-11-24 21:45:32.607103+00,,3,3,3,0
16404,public,item,3,200000,824277196,823443773,100000,0,0,0,99931,0,0,0,2020-11-24 21:45:44.351877+00,2020-12-02 01:10:39.442704+00,2020-11-24 21:45:32.662832+00,,1,1,1,0
2606,pg_catalog,pg_constraint,0,0,17,0,8,0,0,0,10,0,0,0,2020-11-24 21:45:44.341194+00,2020-12-02 01:11:16.13223+00,2020-11-24 21:45:32.605995+00,,1,1,1,0
4173,pg_toast,pg_toast_1418,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.355119+00,2020-12-02 01:11:17.463504+00,,,1,1,0,0
3602,pg_catalog,pg_ts_config,0,0,68,68,0,0,0,0,23,0,0,0,2020-11-24 21:45:44.344176+00,2020-12-02 01:11:16.630639+00,2020-11-24 21:45:32.607627+00,,1,1,1,0
3394,pg_catalog,pg_init_privs,0,0,56,13,13,11,2,11,187,0,26,0,2020-11-24 21:45:44.337899+00,2020-12-02 01:11:16.809694+00,2020-11-24 21:45:32.605266+00,,1,1,1,0
2602,pg_catalog,pg_amop,0,0,17775,27945,0,0,0,0,723,0,0,0,2020-11-24 21:45:44.333717+00,2020-12-02 01:11:16.24932+00,2020-11-24 21:45:32.601331+00,,1,1,1,0
2838,pg_toast,pg_toast_2618,0,0,8,17,2,0,0,0,263,0,2,0,2020-11-24 21:45:44.334698+00,2020-12-02 01:11:17.309468+00,,,1,1,0,0
2615,pg_catalog,pg_namespace,8,32,3132,2609,0,0,0,0,4,0,0,0,2020-11-24 21:45:44.342598+00,2020-12-02 01:11:16.472045+00,2020-11-24 21:45:32.606201+00,,1,1,1,0
4165,pg_toast,pg_toast_3350,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.359125+00,2020-12-02 01:11:17.256342+00,,,1,1,0,0
2840,pg_toast,pg_toast_2619,0,0,1815099,3579461,7204,0,7122,0,94,114,14326,95,2020-11-24 21:45:44.329136+00,2020-12-02 02:20:09.470569+00,,,1,100,0,0
3598,pg_toast,pg_toast_3596,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.357904+00,2020-12-02 01:11:17.329536+00,,,1,1,0,0
2966,pg_toast,pg_toast_2964,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.357085+00,2020-12-02 01:11:17.514098+00,,,3,3,0,0
3541,pg_catalog,pg_range,0,0,499,0,0,0,0,0,6,0,0,0,2020-11-24 21:45:44.348859+00,2020-12-02 01:11:16.878093+00,2020-11-24 21:45:32.608873+00,,1,1,1,0
1214,pg_catalog,pg_shdepend,0,0,94,60,14,0,0,0,23,0,0,0,2020-11-24 21:45:44.343292+00,2020-12-02 01:11:16.605719+00,2020-11-24 21:45:32.60713+00,,3,3,3,0
3600,pg_catalog,pg_ts_dict,0,0,0,0,0,0,0,0,23,0,0,0,2020-11-24 21:45:44.345008+00,2020-12-02 01:11:16.668632+00,2020-11-24 21:45:32.607982+00,,1,1,1,0
3764,pg_catalog,pg_ts_template,0,0,0,0,0,0,0,0,5,0,0,0,2020-11-24 21:45:44.346201+00,2020-12-02 01:11:16.702906+00,2020-11-24 21:45:32.605773+00,,1,1,1,0
1255,pg_catalog,pg_proc,0,0,41837,68808,22,34,2,18,3054,0,48,0,2020-11-24 21:45:44.327239+00,2020-12-02 01:11:16.072291+00,2020-11-24 21:45:32.593118+00,,1,1,1,0
2610,pg_catalog,pg_index,79,407,764714,776907,11,8,0,8,165,0,0,0,2020-11-24 21:45:44.333666+00,2020-12-02 01:11:16.167567+00,2020-11-24 21:45:32.603024+00,,1,1,1,0
1213,pg_catalog,pg_tablespace,2,4,516,516,0,0,0,0,2,0,0,0,2020-11-24 21:45:44.342884+00,2020-12-02 01:11:16.579848+00,2020-11-24 21:45:32.606879+00,,3,3,3,0
1262,pg_catalog,pg_database,1014,3960,3489,3487,1,0,0,0,4,0,0,0,2020-11-24 21:45:44.342466+00,2020-12-02 01:11:16.555498+00,2020-11-24 21:45:32.606959+00,,3,3,3,0
1259,pg_catalog,pg_class,2187,499068,2585165,2580695,23,16,1,16,408,0,7,0,2020-11-24 21:45:44.330609+00,2020-12-02 01:11:16.089779+00,2020-11-24 21:45:32.598997+00,,1,1,1,0
3430,pg_toast,pg_toast_3429,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.357453+00,2020-12-02 01:11:17.390991+00,,,1,1,0,0
2617,pg_catalog,pg_operator,0,0,28288,118727,0,0,0,0,784,0,0,0,2020-11-24 21:45:44.330262+00,2020-12-02 01:11:16.182265+00,2020-11-24 21:45:32.597274+00,,1,1,1,0
2603,pg_catalog,pg_amproc,22,77,8118,17307,0,0,0,0,483,0,0,0,2020-11-24 21:45:44.335202+00,2020-12-02 01:11:16.266329+00,2020-11-24 21:45:32.602193+00,,1,1,1,0
16410,public,order_line,4,1199959430,181045797,3368900771,1424266744,824505300,0,591738696,1423795049,249089408,944163477,625842133,2020-11-24 22:03:03.065965+00,2020-12-02 00:36:05.385712+00,2020-11-24 21:45:39.003467+00,2020-12-02 00:51:59.586764+00,1,1,1,7
2336,pg_toast,pg_toast_2620,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.356493+00,2020-12-02 01:11:17.408335+00,,,1,1,0,0
3429,pg_catalog,pg_statistic_ext_data,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.356671+00,2020-12-02 01:11:15.969506+00,2020-11-24 21:45:32.610716+00,,1,1,1,0
2609,pg_catalog,pg_description,0,0,10,0,4,0,0,0,4748,0,3,0,2020-11-24 21:45:44.324015+00,2020-12-02 01:11:16.431398+00,2020-11-24 21:45:32.594755+00,,1,1,1,0
3576,pg_catalog,pg_transform,0,0,23,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.351789+00,2020-12-02 01:11:16.890119+00,2020-11-24 21:45:32.609173+00,,1,1,1,0
2601,pg_catalog,pg_am,1824,1824,0,0,0,0,0,0,7,0,0,0,2020-11-24 21:45:44.342822+00,2020-12-02 01:11:16.228837+00,2020-11-24 21:45:32.606272+00,,1,1,1,0
4167,pg_toast,pg_toast_3256,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.354171+00,2020-12-02 01:11:17.267398+00,,,1,1,0,0
1249,pg_catalog,pg_attribute,121,572,1182296,8013248,240,0,23,0,3028,0,78,0,2020-11-24 21:45:44.323607+00,2020-12-02 01:11:16.038741+00,2020-11-24 21:45:32.59129+00,,1,1,1,0
2611,pg_catalog,pg_inherits,0,0,1,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.357558+00,2020-12-02 01:11:16.149103+00,2020-11-24 21:45:32.610697+00,,1,1,1,0
3381,pg_catalog,pg_statistic_ext,0,0,702243,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.354086+00,2020-12-02 01:11:16.358613+00,2020-11-24 21:45:32.610325+00,,1,1,1,0
2607,pg_catalog,pg_conversion,0,0,0,0,0,0,0,0,128,0,0,0,2020-11-24 21:45:44.340648+00,2020-12-02 01:11:16.489238+00,2020-11-24 21:45:32.605986+00,,1,1,1,0
4163,pg_toast,pg_toast_2615,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.343046+00,2020-12-02 01:11:17.244626+00,,,1,1,0,0
4143,pg_toast,pg_toast_826,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.356822+00,2020-12-02 01:11:17.123427+00,,,1,1,0,0
2832,pg_toast,pg_toast_2606,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.341635+00,2020-12-02 01:11:17.104521+00,,,1,1,0,0
2834,pg_toast,pg_toast_2609,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.324516+00,2020-12-02 01:11:17.135511+00,,,1,1,0,0
4161,pg_toast,pg_toast_3456,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.331467+00,2020-12-02 01:11:17.091521+00,,,1,1,0,0
13296,pg_toast,pg_toast_13294,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.350698+00,2020-12-02 01:11:17.587933+00,,,1,1,0,0
1418,pg_catalog,pg_user_mapping,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.35401+00,2020-12-02 01:11:16.004147+00,2020-11-24 21:45:32.610779+00,,1,1,1,0
2836,pg_toast,pg_toast_1255,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.327743+00,2020-12-02 01:11:17.28874+00,,,1,1,0,0
6106,pg_catalog,pg_publication_rel,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.352768+00,2020-12-02 01:11:16.940092+00,2020-11-24 21:45:32.60965+00,,1,1,1,0
2846,pg_toast,pg_toast_2396,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.343452+00,2020-12-02 01:11:17.541116+00,,,3,3,0,0
6000,pg_catalog,pg_replication_origin,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.353004+00,2020-12-02 01:11:16.773319+00,2020-11-24 21:45:32.610083+00,,3,3,3,0
13299,information_schema,sql_sizing,0,0,,,0,0,0,0,23,0,0,0,2020-11-24 21:45:44.35057+00,2020-12-02 01:11:17.014466+00,2020-11-24 21:45:32.609845+00,,1,1,1,0
13291,pg_toast,pg_toast_13289,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.348996+00,2020-12-02 01:11:17.632953+00,,,1,1,0,0
3456,pg_catalog,pg_collation,0,0,0,0,0,0,0,0,779,0,0,0,2020-11-24 21:45:44.330909+00,2020-12-02 01:11:16.850601+00,2020-11-24 21:45:32.597099+00,,1,1,1,0
4145,pg_toast,pg_toast_3466,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.355573+00,2020-12-02 01:11:17.148735+00,,,1,1,0,0
16407,public,new_order,4,36000000,164904360,164445245,100432581,0,82203380,0,19044117,3543234,14004929,7365,2020-11-24 21:45:48.610572+00,2020-12-02 02:20:48.318065+00,2020-11-24 21:45:32.837657+00,2020-12-02 02:05:22.301165+00,1,18,1,36
2605,pg_catalog,pg_cast,0,0,94660,22888,0,0,0,0,224,0,0,0,2020-11-24 21:45:44.340732+00,2020-12-02 01:11:16.445168+00,2020-11-24 21:45:32.60379+00,,1,1,1,0
2619,pg_catalog,pg_statistic,0,0,3741697,3741517,92,7881,0,6970,494,77,7973,0,2020-11-24 21:45:44.328785+00,2020-12-02 01:58:52.423222+00,,,1,6,0,0
2995,pg_catalog,pg_largeobject_metadata,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.355732+00,2020-12-02 01:11:16.311488+00,2020-11-24 21:45:32.610557+00,,1,1,1,0
4183,pg_toast,pg_toast_6100,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.356143+00,2020-12-02 01:11:17.564637+00,,,3,3,0,0
3350,pg_catalog,pg_partitioned_table,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.358084+00,2020-12-02 01:11:16.861866+00,2020-11-24 21:45:32.611025+00,,1,1,1,0
4177,pg_toast,pg_toast_1262,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.342583+00,2020-12-02 01:11:17.497564+00,,,3,3,0,0
3439,pg_toast,pg_toast_3381,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.355118+00,2020-12-02 01:11:17.377661+00,,,1,1,0,0
16419,public,warehouse,2,4000,247425274,247425180,2000,82481036,0,82232225,2000,1832,7242,0,2020-11-24 21:45:44.326433+00,2020-12-02 02:20:48.338011+00,2020-11-24 21:45:32.598044+00,2020-12-02 02:20:48.423402+00,1,328,1,328
4153,pg_toast,pg_toast_3118,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.351051+00,2020-12-02 01:11:17.19363+00,,,1,1,0,0
2612,pg_catalog,pg_language,0,0,509,509,0,0,0,0,4,0,0,0,2020-11-24 21:45:44.341774+00,2020-12-02 01:11:16.289933+00,2020-11-24 21:45:32.606594+00,,1,1,1,0
3466,pg_catalog,pg_event_trigger,0,0,5,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.35512+00,2020-12-02 01:11:16.418445+00,2020-11-24 21:45:32.610435+00,,1,1,1,0
2620,pg_catalog,pg_trigger,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.356093+00,2020-12-02 01:11:16.399312+00,2020-11-24 21:45:32.61047+00,,1,1,1,0
16416,public,stock,4,400000000,3296952142,3293624222,200000000,823473273,0,806396976,199870027,22888363,350275311,0,2020-11-24 22:02:53.145927+00,,2020-11-24 21:45:33.145508+00,2020-12-02 01:09:18.968847+00,1,0,1,17
4185,pg_toast,pg_toast_1213,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.342983+00,2020-12-02 01:11:17.576871+00,,,3,3,0,0
4175,pg_toast,pg_toast_1260,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.345895+00,2020-12-02 01:11:17.478127+00,,,3,3,0,0
6102,pg_catalog,pg_subscription_rel,1,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.357891+00,2020-12-02 01:11:16.954654+00,2020-11-24 21:45:32.60999+00,,1,1,1,0
4169,pg_toast,pg_toast_3600,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.345559+00,2020-12-02 01:11:17.428733+00,,,1,1,0,0
2618,pg_catalog,pg_rewrite,0,0,18,15,2,0,1,0,131,0,3,0,2020-11-24 21:45:44.332649+00,2020-12-02 01:11:16.385074+00,2020-11-24 21:45:32.599925+00,,1,1,1,0
4060,pg_toast,pg_toast_3592,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.357369+00,2020-12-02 01:11:17.55219+00,,,3,3,0,0
4149,pg_toast,pg_toast_2328,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.35323+00,2020-12-02 01:11:17.164226+00,,,1,1,0,0
6100,pg_catalog,pg_subscription,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.356046+00,2020-12-02 01:11:16.014835+00,2020-11-24 21:45:32.609435+00,,3,3,3,0
2608,pg_catalog,pg_depend,0,0,766,754,135,0,19,0,7681,0,76,0,2020-11-24 21:45:44.323028+00,2020-12-02 01:11:16.53832+00,2020-11-24 21:45:32.587713+00,,1,1,1,0
1260,pg_catalog,pg_authid,16,16,2058,2056,1,0,0,0,10,0,0,0,2020-11-24 21:45:44.345795+00,2020-12-02 01:11:15.956045+00,2020-11-24 21:45:32.606609+00,,3,3,3,0
16401,public,history,1,60000000,,,142455588,0,0,0,110248713,0,40758579,27967,2020-11-24 21:47:34.862281+00,2020-12-02 02:20:44.505045+00,2020-11-24 21:45:44.185513+00,2020-12-02 01:00:16.132399+00,1,3,1,5
13286,pg_toast,pg_toast_13284,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.333384+00,2020-12-02 01:11:17.614489+00,,,1,1,0,0
3596,pg_catalog,pg_seclabel,0,0,6,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.357409+00,2020-12-02 01:11:16.822487+00,2020-11-24 21:45:32.610829+00,,1,1,1,0
2604,pg_catalog,pg_attrdef,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.352327+00,2020-12-02 01:11:16.106849+00,2020-11-24 21:45:32.609796+00,,1,1,1,0
1261,pg_catalog,pg_auth_members,0,0,0,0,0,0,0,0,3,0,0,0,2020-11-24 21:45:44.343123+00,2020-12-02 01:11:16.590328+00,2020-11-24 21:45:32.606838+00,,3,3,3,0
4159,pg_toast,pg_toast_2600,0,0,0,0,0,0,0,0,0,0,0,0,2020-11-24 21:45:44.339129+00,2020-12-02 01:11:17.059894+00,,,1,1,0,0
